time,temperature_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover
2020-09-10 03:00:00,1.8,0.0,0.0,9.0,286,41,0.0,0
2020-09-10 04:00:00,0.3,0.0,0.0,9.7,285,45,0.0,0
2020-09-10 05:00:00,-2.0,0.0,0.0,10.5,286,53,0.0,1
2020-09-10 06:00:00,-3.0,0.0,0.0,10.0,291,60,0.0,5
2020-09-10 07:00:00,-3.2,0.0,0.0,10.6,294,63,0.0,2
2020-09-10 08:00:00,-3.8,0.0,0.0,11.2,291,66,1.0,14
2020-09-10 09:00:00,-1.0,0.0,0.0,9.9,289,61,101.0,48
2020-09-10 10:00:00,-0.1,0.0,0.0,5.4,278,65,282.0,27
2020-09-10 11:00:00,2.0,0.0,0.0,9.0,275,69,496.0,39
2020-09-10 12:00:00,2.6,0.0,0.0,13.5,279,77,648.0,38
2020-09-10 13:00:00,2.6,0.0,0.0,14.6,280,81,743.0,71
2020-09-10 14:00:00,2.3,0.07,0.1,13.0,275,90,734.0,100
2020-09-10 15:00:00,1.7,0.07,0.1,12.0,279,96,610.0,100
2020-09-10 16:00:00,1.7,0.0,0.0,11.1,283,91,525.0,92
2020-09-10 17:00:00,1.4,0.0,0.0,9.0,286,85,424.0,51
2020-09-10 18:00:00,0.8,0.0,0.0,7.5,287,82,338.0,35
2020-09-10 19:00:00,-1.6,0.0,0.0,8.1,291,80,137.0,25
2020-09-10 20:00:00,-4.2,0.0,0.0,11.1,299,79,10.0,35
2020-09-10 21:00:00,-1.0,0.0,0.0,10.4,290,40,0.0,29
2020-09-10 22:00:00,-2.7,0.0,0.0,9.7,285,42,0.0,6
2020-09-10 23:00:00,-4.1,0.0,0.0,11.2,285,36,0.0,6
2020-09-11 00:00:00,-3.8,0.0,0.0,11.1,283,29,0.0,5
2020-09-11 01:00:00,-3.8,0.0,0.0,11.4,281,18,0.0,3
2020-09-11 02:00:00,-4.1,0.0,0.0,11.9,275,19,0.0,3
2020-09-11 03:00:00,-1.3,0.0,0.0,10.5,274,8,0.0,2
2020-09-11 04:00:00,-0.2,0.0,0.0,9.4,270,6,0.0,2
2020-09-11 05:00:00,-0.7,0.0,0.0,8.8,279,8,0.0,2
2020-09-11 06:00:00,-0.9,0.0,0.0,7.5,287,9,0.0,1
2020-09-11 07:00:00,-1.2,0.0,0.0,7.9,294,11,0.0,1
2020-09-11 08:00:00,-1.2,0.0,0.0,8.9,302,15,2.0,1
2020-09-11 09:00:00,-2.2,0.0,0.0,10.0,311,32,135.0,0
2020-09-11 10:00:00,-2.9,0.0,0.0,9.5,299,47,373.0,0
2020-09-11 11:00:00,0.7,0.0,0.0,7.2,288,38,593.0,0
2020-09-11 12:00:00,2.1,0.0,0.0,9.3,283,35,768.0,0
2020-09-11 13:00:00,2.4,0.0,0.0,10.2,278,34,883.0,0
2020-09-11 14:00:00,2.9,0.0,0.0,11.3,277,33,927.0,0
2020-09-11 15:00:00,2.9,0.0,0.0,10.5,276,34,898.0,0
2020-09-11 16:00:00,2.5,0.0,0.0,8.7,277,37,799.0,0
2020-09-11 17:00:00,1.0,0.0,0.0,7.3,279,43,637.0,0
2020-09-11 18:00:00,-1.8,0.0,0.0,10.9,276,49,426.0,0
2020-09-11 19:00:00,-4.5,0.0,0.0,12.4,278,48,190.0,0
2020-09-11 20:00:00,-3.8,0.0,0.0,11.8,282,40,14.0,0
2020-09-11 21:00:00,1.6,0.0,0.0,11.7,288,18,0.0,0
2020-09-11 22:00:00,-2.2,0.0,0.0,11.5,284,23,0.0,0
2020-09-11 23:00:00,-0.3,0.0,0.0,10.7,284,19,0.0,0
2020-09-12 00:00:00,-2.6,0.0,0.0,11.4,283,23,0.0,0
2020-09-12 01:00:00,-1.3,0.0,0.0,10.9,279,20,0.0,0
2020-09-12 02:00:00,-0.1,0.0,0.0,10.5,274,18,0.0,0
2020-09-12 03:00:00,-1.7,0.0,0.0,11.2,276,21,0.0,0
2020-09-12 04:00:00,-3.6,0.0,0.0,12.0,279,25,0.0,0
2020-09-12 05:00:00,-5.6,0.0,0.0,13.5,279,31,0.0,0
2020-09-12 06:00:00,-6.1,0.0,0.0,13.8,277,33,0.0,0
2020-09-12 07:00:00,-6.7,0.0,0.0,14.2,279,37,0.0,0
2020-09-12 08:00:00,-6.9,0.0,0.0,14.3,282,39,3.0,0
2020-09-12 09:00:00,-3.1,0.0,0.0,14.7,281,40,143.0,0
2020-09-12 10:00:00,-1.6,0.0,0.0,9.4,277,43,384.0,0
2020-09-12 11:00:00,1.2,0.0,0.0,9.0,272,40,605.0,0
2020-09-12 12:00:00,2.7,0.0,0.0,9.7,268,39,779.0,0
2020-09-12 13:00:00,3.7,0.0,0.0,10.1,266,37,894.0,0
2020-09-12 14:00:00,4.0,0.0,0.0,10.4,268,36,938.0,0
2020-09-12 15:00:00,3.9,0.0,0.0,9.4,266,37,909.0,0
2020-09-12 16:00:00,3.1,0.0,0.0,8.7,263,43,809.0,0
2020-09-12 17:00:00,1.3,0.0,0.0,9.0,265,53,645.0,0
2020-09-12 18:00:00,-1.7,0.0,0.0,12.7,263,60,432.0,1
2020-09-12 19:00:00,2.7,0.0,0.0,9.7,266,47,193.0,1
2020-09-12 20:00:00,1.4,0.0,0.0,7.8,283,51,15.0,1
2020-09-12 21:00:00,0.5,0.0,0.0,5.6,315,48,0.0,0
2020-09-12 22:00:00,0.2,0.0,0.0,5.2,295,44,0.0,0
2020-09-12 23:00:00,-0.2,0.0,0.0,5.0,291,40,0.0,0
2020-09-13 00:00:00,-0.6,0.0,0.0,5.8,292,35,0.0,0
2020-09-13 01:00:00,-0.7,0.0,0.0,7.0,291,28,0.0,0
2020-09-13 02:00:00,-0.7,0.0,0.0,6.8,295,20,0.0,0
2020-09-13 03:00:00,-0.7,0.0,0.0,7.8,292,16,0.0,0
2020-09-13 04:00:00,-1.0,0.0,0.0,8.8,289,18,0.0,0
2020-09-13 05:00:00,-1.2,0.0,0.0,9.6,290,19,0.0,0
2020-09-13 06:00:00,-0.9,0.0,0.0,9.4,288,20,0.0,0
2020-09-13 07:00:00,-1.8,0.0,0.0,10.8,291,23,0.0,0
2020-09-13 08:00:00,-1.7,0.0,0.0,11.0,302,26,4.0,0
2020-09-13 09:00:00,-0.2,0.0,0.0,9.8,298,21,148.0,0
2020-09-13 10:00:00,-3.3,0.0,0.0,10.2,288,42,390.0,0
2020-09-13 11:00:00,-0.5,0.0,0.0,6.5,276,39,610.0,0
2020-09-13 12:00:00,1.2,0.0,0.0,6.5,273,38,785.0,0
2020-09-13 13:00:00,2.2,0.0,0.0,6.5,270,38,899.0,0
2020-09-13 14:00:00,2.6,0.0,0.0,5.8,277,39,943.0,0
2020-09-13 15:00:00,2.5,0.0,0.0,5.4,278,41,914.0,0
2020-09-13 16:00:00,1.5,0.0,0.0,7.3,281,43,815.0,0
2020-09-13 17:00:00,1.0,0.0,0.0,8.2,285,33,653.0,0
2020-09-13 18:00:00,3.4,0.0,0.0,5.1,321,20,442.0,0
2020-09-13 19:00:00,2.0,0.0,0.0,3.6,360,19,201.0,0
2020-09-13 20:00:00,0.3,0.0,0.0,3.3,13,17,16.0,0
2020-09-13 21:00:00,-0.1,0.0,0.0,5.8,30,15,0.0,0
2020-09-13 22:00:00,0.6,0.0,0.0,9.0,53,13,0.0,0
2020-09-13 23:00:00,1.2,0.0,0.0,9.0,74,13,0.0,0
2020-09-14 00:00:00,0.9,0.0,0.0,9.7,75,15,0.0,0
2020-09-14 01:00:00,0.5,0.0,0.0,7.1,49,16,0.0,0
2020-09-14 02:00:00,0.4,0.0,0.0,7.0,55,15,0.0,0
2020-09-14 03:00:00,0.8,0.0,0.0,6.7,54,14,0.0,0
2020-09-14 04:00:00,1.5,0.0,0.0,7.1,66,13,0.0,0
2020-09-14 05:00:00,1.7,0.0,0.0,7.4,67,14,0.0,0
2020-09-14 06:00:00,1.8,0.0,0.0,6.3,59,13,0.0,0
2020-09-14 07:00:00,2.3,0.0,0.0,4.8,48,13,0.0,0
2020-09-14 08:00:00,2.9,0.0,0.0,4.6,45,12,5.0,0
2020-09-14 09:00:00,4.1,0.0,0.0,7.3,79,12,155.0,0
2020-09-14 10:00:00,6.8,0.0,0.0,6.2,100,12,399.0,0
2020-09-14 11:00:00,9.5,0.0,0.0,5.6,130,10,619.0,0
2020-09-14 12:00:00,10.4,0.0,0.0,4.6,135,10,793.0,0
2020-09-14 13:00:00,10.9,0.0,0.0,4.0,170,10,907.0,0
2020-09-14 14:00:00,11.3,0.0,0.0,4.6,219,9,950.0,0
2020-09-14 15:00:00,10.7,0.0,0.0,5.7,235,10,921.0,0
2020-09-14 16:00:00,11.0,0.0,0.0,5.3,242,7,820.0,0
2020-09-14 17:00:00,10.4,0.0,0.0,4.9,253,8,656.0,0
2020-09-14 18:00:00,8.9,0.0,0.0,6.3,294,10,443.0,0
2020-09-14 19:00:00,7.6,0.0,0.0,7.5,325,9,201.0,0
2020-09-14 20:00:00,6.5,0.0,0.0,7.6,335,10,17.0,0
2020-09-14 21:00:00,5.9,0.0,0.0,7.1,336,14,0.0,0
2020-09-14 22:00:00,5.6,0.0,0.0,7.6,329,18,0.0,0
2020-09-14 23:00:00,5.3,0.0,0.0,6.8,328,21,0.0,0
2020-09-15 00:00:00,4.9,0.0,0.0,6.2,324,21,0.0,0
2020-09-15 01:00:00,4.5,0.0,0.0,6.0,327,21,0.0,0
2020-09-15 02:00:00,4.4,0.0,0.0,6.4,333,21,0.0,0
2020-09-15 03:00:00,4.1,0.0,0.0,7.0,325,20,0.0,0
2020-09-15 04:00:00,4.0,0.0,0.0,7.6,315,19,0.0,0
2020-09-15 05:00:00,3.9,0.0,0.0,8.2,311,19,0.0,0
2020-09-15 06:00:00,3.9,0.0,0.0,8.8,305,19,0.0,0
2020-09-15 07:00:00,3.7,0.0,0.0,8.5,306,19,0.0,0
2020-09-15 08:00:00,3.3,0.0,0.0,7.9,313,20,6.0,0
2020-09-15 09:00:00,3.5,0.0,0.0,7.4,317,18,158.0,0
2020-09-15 10:00:00,5.1,0.0,0.0,6.4,297,18,398.0,0
2020-09-15 11:00:00,3.8,0.0,0.0,7.6,275,34,616.0,2
2020-09-15 12:00:00,4.6,0.0,0.0,6.5,264,43,788.0,61
2020-09-15 13:00:00,6.1,0.0,0.0,5.5,259,39,882.0,91
2020-09-15 14:00:00,6.5,0.0,0.0,6.2,260,39,857.0,91
2020-09-15 15:00:00,6.0,0.0,0.0,6.6,261,42,780.0,89
2020-09-15 16:00:00,5.5,0.0,0.0,6.5,267,52,702.0,92
2020-09-15 17:00:00,4.0,0.0,0.0,6.8,270,63,574.0,91
2020-09-15 18:00:00,1.8,0.0,0.0,9.4,266,70,392.0,86
2020-09-15 19:00:00,-2.3,0.0,0.0,12.7,263,89,173.0,29
2020-09-15 20:00:00,-3.4,0.0,0.0,13.0,272,100,15.0,44
2020-09-15 21:00:00,0.6,0.0,0.0,9.5,299,95,0.0,84
2020-09-15 22:00:00,0.4,0.0,0.0,6.5,326,77,0.0,63
2020-09-15 23:00:00,0.6,0.0,0.0,4.1,345,59,0.0,37
2020-09-16 00:00:00,-0.6,0.0,0.0,3.6,354,53,0.0,34
2020-09-16 01:00:00,-0.7,0.07,0.1,4.3,336,47,0.0,99
2020-09-16 02:00:00,-1.5,0.07,0.1,5.5,328,45,0.0,84
2020-09-16 03:00:00,-2.2,0.14,0.2,4.7,328,49,0.0,100
2020-09-16 04:00:00,-2.3,0.42,0.5,6.4,313,59,0.0,100
2020-09-16 05:00:00,-2.7,0.42,0.6,7.1,300,71,0.0,99
2020-09-16 06:00:00,-2.7,0.49,0.7,7.1,300,77,0.0,83
2020-09-16 07:00:00,-2.6,0.21,0.3,7.6,301,79,0.0,100
2020-09-16 08:00:00,-1.7,0.07,0.1,7.2,297,79,2.0,98
2020-09-16 09:00:00,-0.6,0.07,0.0,9.7,297,80,70.0,90
2020-09-16 10:00:00,1.8,0.0,0.0,6.6,283,75,250.0,40
2020-09-16 11:00:00,2.4,0.0,0.0,8.8,289,76,517.0,29
2020-09-16 12:00:00,3.2,0.0,0.0,9.8,276,74,712.0,9
2020-09-16 13:00:00,3.9,0.0,0.0,10.4,272,71,853.0,3
2020-09-16 14:00:00,4.7,0.0,0.0,11.5,272,65,925.0,1
2020-09-16 15:00:00,4.8,0.0,0.0,11.9,268,63,890.0,6
2020-09-16 16:00:00,4.7,0.0,0.0,12.3,273,63,787.0,5
2020-09-16 17:00:00,4.3,0.0,0.0,9.7,272,66,628.0,2
2020-09-16 18:00:00,2.9,0.0,0.0,7.9,273,69,427.0,3
2020-09-16 19:00:00,-0.4,0.0,0.0,10.8,274,75,194.0,2
2020-09-16 20:00:00,-1.5,0.0,0.0,11.6,277,78,17.0,1
2020-09-16 21:00:00,1.7,0.0,0.0,11.1,283,65,0.0,21
2020-09-16 22:00:00,-0.6,0.0,0.0,10.7,284,60,0.0,16
2020-09-16 23:00:00,-2.8,0.0,0.0,12.5,282,58,0.0,39
2020-09-17 00:00:00,-2.8,0.0,0.0,12.4,280,56,0.0,18
2020-09-17 01:00:00,-2.1,0.0,0.0,11.9,284,53,0.0,37
2020-09-17 02:00:00,-1.2,0.0,0.0,11.2,285,49,0.0,0
2020-09-17 03:00:00,-0.5,0.0,0.0,10.8,285,46,0.0,1
2020-09-17 04:00:00,-3.2,0.0,0.0,13.4,276,56,0.0,1
2020-09-17 05:00:00,-1.3,0.0,0.0,10.8,274,53,0.0,0
2020-09-17 06:00:00,0.4,0.0,0.0,11.5,272,50,0.0,1
2020-09-17 07:00:00,0.9,0.0,0.0,12.6,270,51,0.0,1
2020-09-17 08:00:00,0.9,0.0,0.0,12.2,270,53,8.0,2
2020-09-17 09:00:00,3.6,0.0,0.0,14.8,273,50,166.0,2
2020-09-17 10:00:00,4.4,0.0,0.0,14.4,270,49,404.0,1
2020-09-17 11:00:00,5.5,0.0,0.0,16.6,270,47,621.0,1
2020-09-17 12:00:00,6.2,0.0,0.0,17.3,269,48,790.0,0
2020-09-17 13:00:00,6.7,0.0,0.0,18.7,269,47,901.0,0
2020-09-17 14:00:00,6.9,0.0,0.0,19.1,270,46,943.0,0
2020-09-17 15:00:00,7.0,0.0,0.0,19.8,271,50,913.0,0
2020-09-17 16:00:00,6.9,0.0,0.0,18.7,272,55,813.0,0
2020-09-17 17:00:00,6.6,0.0,0.0,18.4,272,59,649.0,1
2020-09-17 18:00:00,6.0,0.0,0.0,17.7,272,63,438.0,2
2020-09-17 19:00:00,5.1,0.0,0.0,15.5,273,64,202.0,1
2020-09-17 20:00:00,3.9,0.0,0.0,12.6,273,66,19.0,1
2020-09-17 21:00:00,0.7,0.0,0.0,17.7,275,70,0.0,2
2020-09-17 22:00:00,0.0,0.0,0.0,12.3,275,69,0.0,0
2020-09-17 23:00:00,-1.6,0.0,0.0,13.8,277,66,0.0,1
2020-09-18 00:00:00,-2.5,0.0,0.0,14.7,281,58,0.0,2
2020-09-18 01:00:00,-2.8,0.0,0.0,15.0,281,47,0.0,2
2020-09-18 02:00:00,-1.6,0.0,0.0,13.6,281,33,0.0,1
2020-09-18 03:00:00,-0.6,0.0,0.0,12.3,285,26,0.0,0
2020-09-18 04:00:00,-1.7,0.0,0.0,12.4,287,27,0.0,0
2020-09-18 05:00:00,-1.2,0.0,0.0,12.0,286,23,0.0,0
2020-09-18 06:00:00,1.4,0.0,0.0,10.7,290,13,0.0,0
2020-09-18 07:00:00,3.3,0.0,0.0,9.9,289,8,0.0,0
2020-09-18 08:00:00,2.4,0.0,0.0,9.9,289,10,9.0,2
2020-09-18 09:00:00,4.0,0.0,0.0,10.2,293,10,174.0,43
2020-09-18 10:00:00,2.3,0.0,0.0,8.4,280,35,413.0,55
2020-09-18 11:00:00,4.9,0.0,0.0,6.8,270,31,630.0,21
2020-09-18 12:00:00,6.3,0.0,0.0,8.0,262,34,801.0,0
2020-09-18 13:00:00,6.9,0.0,0.0,9.1,263,40,911.0,28
2020-09-18 14:00:00,7.1,0.0,0.0,9.7,268,42,951.0,0
2020-09-18 15:00:00,6.0,0.0,0.0,9.0,270,46,919.0,0
2020-09-18 16:00:00,6.8,0.0,0.0,9.4,270,50,817.0,0
2020-09-18 17:00:00,5.9,0.0,0.0,8.3,268,56,653.0,0
2020-09-18 18:00:00,4.0,0.0,0.0,8.3,272,61,442.0,0
2020-09-18 19:00:00,0.4,0.0,0.0,12.2,272,68,205.0,1
2020-09-18 20:00:00,0.5,0.0,0.0,11.1,295,67,19.0,1
2020-09-18 21:00:00,4.1,0.0,0.0,9.5,323,54,0.0,1
2020-09-18 22:00:00,1.9,0.0,0.0,8.7,330,49,0.0,62
2020-09-18 23:00:00,5.0,0.0,0.0,7.7,332,34,0.0,65
2020-09-19 00:00:00,4.4,0.0,0.0,6.8,328,32,0.0,50
2020-09-19 01:00:00,3.6,0.0,0.0,3.6,37,33,0.0,29
2020-09-19 02:00:00,2.8,0.0,0.0,4.1,45,34,0.0,4
2020-09-19 03:00:00,2.0,0.0,0.0,7.6,71,38,0.0,26
2020-09-19 04:00:00,-1.2,0.0,0.0,8.8,78,55,0.0,0
2020-09-19 05:00:00,-2.5,0.0,0.0,9.2,79,66,0.0,0
2020-09-19 06:00:00,-2.7,0.0,0.0,8.4,65,68,0.0,0
2020-09-19 07:00:00,-2.8,0.0,0.0,8.0,54,66,0.0,0
2020-09-19 08:00:00,-4.2,0.0,0.0,8.7,60,65,11.0,0
2020-09-19 09:00:00,-0.7,0.0,0.0,8.1,69,40,184.0,0
2020-09-19 10:00:00,-0.3,0.0,0.0,8.3,88,45,432.0,0
2020-09-19 11:00:00,2.5,0.0,0.0,5.4,94,41,653.0,0
2020-09-19 12:00:00,4.4,0.0,0.0,3.3,103,43,825.0,0
2020-09-19 13:00:00,5.2,0.0,0.0,3.4,108,50,934.0,0
2020-09-19 14:00:00,7.2,0.0,0.0,2.9,120,27,973.0,0
2020-09-19 15:00:00,8.1,0.0,0.0,1.4,180,25,941.0,0
2020-09-19 16:00:00,8.4,0.0,0.0,1.9,202,23,838.0,0
2020-09-19 17:00:00,8.4,0.0,0.0,2.3,219,21,673.0,0
2020-09-19 18:00:00,7.6,0.0,0.0,1.1,18,24,459.0,0
2020-09-19 19:00:00,6.2,0.0,0.0,1.1,18,27,216.0,0
2020-09-19 20:00:00,5.2,0.0,0.0,2.2,360,27,22.0,0
2020-09-19 21:00:00,3.9,0.0,0.0,2.9,360,32,0.0,0
2020-09-19 22:00:00,4.2,0.0,0.0,5.5,328,24,0.0,0
2020-09-19 23:00:00,4.3,0.0,0.0,4.9,324,19,0.0,0
2020-09-20 00:00:00,3.9,0.0,0.0,3.3,347,17,0.0,0
2020-09-20 01:00:00,3.5,0.0,0.0,3.7,349,18,0.0,1
2020-09-20 02:00:00,3.3,0.0,0.0,3.8,343,19,0.0,0
2020-09-20 03:00:00,3.4,0.0,0.0,3.9,338,20,0.0,0
2020-09-20 04:00:00,3.4,0.0,0.0,4.5,331,21,0.0,0
2020-09-20 05:00:00,3.3,0.0,0.0,5.1,321,23,0.0,0
2020-09-20 06:00:00,3.2,0.0,0.0,5.2,326,23,0.0,0
2020-09-20 07:00:00,3.3,0.0,0.0,5.0,330,23,0.0,0
2020-09-20 08:00:00,3.5,0.0,0.0,4.2,340,21,12.0,0
2020-09-20 09:00:00,4.5,0.0,0.0,0.0,270,19,187.0,0
2020-09-20 10:00:00,7.2,0.0,0.0,2.3,129,19,429.0,0
2020-09-20 11:00:00,8.3,0.0,0.0,2.9,173,19,647.0,0
2020-09-20 12:00:00,8.5,0.0,0.0,4.8,222,19,817.0,0
2020-09-20 13:00:00,6.2,0.0,0.0,6.2,234,34,927.0,0
2020-09-20 14:00:00,6.1,0.0,0.0,6.5,236,39,968.0,0
2020-09-20 15:00:00,5.9,0.0,0.0,6.8,238,41,936.0,0
2020-09-20 16:00:00,7.3,0.0,0.0,5.0,240,45,833.0,0
2020-09-20 17:00:00,6.3,0.0,0.0,6.3,246,42,666.0,0
2020-09-20 18:00:00,8.3,0.0,0.0,4.5,256,21,452.0,0
2020-09-20 19:00:00,6.5,0.0,0.0,3.0,346,23,213.0,86
2020-09-20 20:00:00,5.2,0.0,0.0,2.2,9,24,21.0,86
2020-09-20 21:00:00,4.2,0.0,0.0,0.7,360,24,0.0,48
2020-09-20 22:00:00,4.1,0.0,0.0,3.7,349,21,0.0,9
2020-09-20 23:00:00,4.1,0.0,0.0,4.2,340,20,0.0,0
2020-09-21 00:00:00,3.9,0.0,0.0,3.4,342,20,0.0,0
2020-09-21 01:00:00,3.6,0.0,0.0,3.5,336,21,0.0,0
2020-09-21 02:00:00,3.5,0.0,0.0,3.9,338,20,0.0,0
2020-09-21 03:00:00,3.6,0.0,0.0,4.7,337,17,0.0,0
2020-09-21 04:00:00,3.5,0.0,0.0,5.2,326,16,0.0,0
2020-09-21 05:00:00,3.4,0.0,0.0,5.0,330,16,0.0,0
2020-09-21 06:00:00,3.3,0.0,0.0,4.3,336,16,0.0,0
2020-09-21 07:00:00,3.4,0.0,0.0,4.3,336,16,0.0,0
2020-09-21 08:00:00,3.6,0.0,0.0,4.1,345,16,14.0,36
2020-09-21 09:00:00,5.0,0.0,0.0,3.4,342,15,191.0,0
2020-09-21 10:00:00,7.9,0.0,0.0,3.2,270,13,434.0,93
2020-09-21 11:00:00,6.8,0.0,0.0,5.2,245,39,628.0,97
2020-09-21 12:00:00,8.0,0.0,0.0,4.0,243,38,780.0,79
2020-09-21 13:00:00,8.6,0.0,0.0,5.2,245,32,925.0,95
2020-09-21 14:00:00,8.8,0.0,0.0,5.0,249,31,957.0,28
2020-09-21 15:00:00,8.3,0.0,0.0,4.9,253,35,933.0,0
2020-09-21 16:00:00,7.3,0.0,0.0,4.6,252,40,835.0,79
2020-09-21 17:00:00,5.9,0.0,0.0,6.6,261,48,669.0,97
2020-09-21 18:00:00,5.6,0.0,0.0,7.6,278,35,419.0,94
2020-09-21 19:00:00,6.3,0.0,0.0,7.9,300,28,206.0,54
2020-09-21 20:00:00,5.3,0.0,0.0,8.3,326,33,23.0,47
2020-09-21 21:00:00,5.0,0.0,0.0,6.4,344,28,0.0,1
2020-09-21 22:00:00,4.9,0.0,0.0,5.8,338,27,0.0,1
2020-09-21 23:00:00,4.8,0.0,0.0,6.5,326,24,0.0,81
2020-09-22 00:00:00,4.7,0.0,0.0,6.6,319,22,0.0,5
2020-09-22 01:00:00,4.3,0.0,0.0,6.6,315,22,0.0,43
2020-09-22 02:00:00,3.8,0.0,0.0,7.2,307,24,0.0,25
2020-09-22 03:00:00,3.5,0.0,0.0,6.9,309,24,0.0,10
2020-09-22 04:00:00,3.5,0.0,0.0,6.7,306,24,0.0,12
2020-09-22 05:00:00,3.6,0.0,0.0,6.0,303,24,0.0,0
2020-09-22 06:00:00,3.4,0.0,0.0,5.7,305,25,0.0,0
2020-09-22 07:00:00,3.2,0.0,0.0,5.4,312,25,0.0,2
2020-09-22 08:00:00,3.2,0.0,0.0,5.6,315,25,16.0,0
2020-09-22 09:00:00,4.6,0.0,0.0,6.1,310,23,195.0,0
2020-09-22 10:00:00,5.5,0.0,0.0,5.2,286,29,437.0,1
2020-09-22 11:00:00,6.1,0.0,0.0,4.3,270,46,653.0,0
2020-09-22 12:00:00,4.9,0.0,0.0,6.9,261,46,821.0,14
2020-09-22 13:00:00,5.6,0.0,0.0,5.9,259,45,922.0,0
2020-09-22 14:00:00,6.0,0.0,0.0,5.4,270,46,966.0,97
2020-09-22 15:00:00,6.2,0.0,0.0,5.5,281,50,898.0,64
2020-09-22 16:00:00,5.8,0.0,0.0,5.8,277,61,826.0,94
2020-09-22 17:00:00,5.2,0.0,0.0,6.2,277,67,651.0,100
2020-09-22 18:00:00,5.0,0.0,0.0,5.8,277,71,367.0,97
2020-09-22 19:00:00,5.5,0.0,0.0,5.6,297,59,152.0,85
2020-09-22 20:00:00,4.3,0.0,0.0,4.8,333,56,19.0,98
2020-09-22 21:00:00,4.7,0.0,0.0,3.7,349,41,0.0,100
2020-09-22 22:00:00,4.6,0.0,0.0,3.6,354,37,0.0,96
2020-09-22 23:00:00,4.5,0.0,0.0,3.4,342,36,0.0,89
2020-09-23 00:00:00,4.2,0.0,0.0,3.8,343,34,0.0,77
2020-09-23 01:00:00,4.0,0.0,0.0,3.7,349,31,0.0,68
2020-09-23 02:00:00,3.9,0.0,0.0,3.4,342,27,0.0,71
2020-09-23 03:00:00,3.8,0.0,0.0,4.0,333,23,0.0,62
2020-09-23 04:00:00,3.7,0.0,0.0,4.5,331,18,0.0,71
2020-09-23 05:00:00,3.8,0.0,0.0,4.2,340,14,0.0,61
2020-09-23 06:00:00,3.9,0.0,0.0,4.6,342,12,0.0,41
2020-09-23 07:00:00,4.1,0.0,0.0,3.6,354,12,0.0,47
2020-09-23 08:00:00,4.4,0.0,0.0,3.2,360,11,16.0,31
2020-09-23 09:00:00,5.6,0.0,0.0,2.5,360,11,194.0,0
2020-09-23 10:00:00,8.3,0.0,0.0,2.5,225,10,445.0,73
2020-09-23 11:00:00,9.7,0.0,0.0,2.9,210,9,655.0,86
2020-09-23 12:00:00,10.4,0.0,0.0,3.4,212,8,821.0,89
2020-09-23 13:00:00,9.6,0.0,0.0,2.6,214,49,935.0,78
2020-09-23 14:00:00,10.8,0.0,0.0,2.0,225,8,976.0,65
2020-09-23 15:00:00,10.8,0.0,0.0,1.8,233,8,948.0,44
2020-09-23 16:00:00,10.7,0.0,0.0,2.1,239,8,849.0,73
2020-09-23 17:00:00,10.4,0.0,0.0,2.5,225,10,670.0,85
2020-09-23 18:00:00,9.6,0.0,0.0,0.0,270,14,445.0,85
2020-09-23 19:00:00,7.6,0.0,0.0,2.1,31,20,197.0,91
2020-09-23 20:00:00,5.8,0.0,0.0,2.9,30,26,21.0,91
2020-09-23 21:00:00,5.1,0.0,0.0,3.1,21,26,0.0,95
2020-09-23 22:00:00,5.0,0.0,0.0,3.9,34,24,0.0,92
2020-09-23 23:00:00,4.8,0.0,0.0,2.6,34,24,0.0,87
2020-09-24 00:00:00,4.4,0.0,0.0,1.6,27,24,0.0,91
2020-09-24 01:00:00,4.4,0.0,0.0,1.3,34,25,0.0,85
2020-09-24 02:00:00,4.5,0.0,0.0,0.8,27,26,0.0,85
2020-09-24 03:00:00,4.4,0.0,0.0,1.5,14,27,0.0,90
2020-09-24 04:00:00,4.1,0.0,0.0,2.2,9,28,0.0,94
2020-09-24 05:00:00,4.4,0.0,0.0,2.9,353,26,0.0,90
2020-09-24 06:00:00,5.0,0.0,0.0,3.3,347,24,0.0,91
2020-09-24 07:00:00,5.6,0.0,0.0,2.9,360,22,0.0,91
2020-09-24 08:00:00,5.6,0.0,0.0,1.8,360,21,16.0,89
2020-09-24 09:00:00,5.9,0.0,0.0,1.9,338,18,178.0,82
2020-09-24 10:00:00,7.6,0.0,0.0,2.3,231,18,402.0,86
2020-09-24 11:00:00,6.0,0.0,0.0,5.6,230,38,629.0,80
2020-09-24 12:00:00,6.7,0.0,0.0,5.4,233,43,818.0,84
2020-09-24 13:00:00,6.4,0.0,0.0,6.4,243,45,938.0,78
2020-09-24 14:00:00,9.3,0.0,0.0,7.0,249,30,970.0,81
2020-09-24 15:00:00,7.4,0.0,0.0,4.9,253,51,942.0,76
2020-09-24 16:00:00,6.1,0.0,0.0,7.0,258,57,841.0,65
2020-09-24 17:00:00,6.3,0.0,0.0,6.2,249,54,654.0,62
2020-09-24 18:00:00,8.4,0.0,0.0,3.7,241,32,450.0,77
2020-09-24 19:00:00,7.0,0.0,0.0,1.1,360,36,209.0,67
2020-09-24 20:00:00,5.4,0.0,0.0,1.1,18,34,26.0,64
2020-09-24 21:00:00,4.7,0.0,0.0,3.5,24,32,0.0,36
