time,temperature_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover
2018-05-27 15:00:00,7.4,0.0,0.3,15.8,333,83,175.0,100
2018-05-27 16:00:00,6.6,0.0,0.6,14.7,335,90,123.0,100
2018-05-27 17:00:00,5.7,0.0,0.9,12.2,336,100,83.0,100
2018-05-27 18:00:00,5.2,0.21,1.5,11.4,336,100,30.0,100
2018-05-27 19:00:00,4.5,0.77,1.8,8.7,330,100,2.0,100
2018-05-27 20:00:00,4.3,0.98,1.9,8.5,306,100,0.0,100
2018-05-27 21:00:00,4.5,2.03,3.3,9.5,307,100,0.0,100
2018-05-27 22:00:00,4.0,2.66,4.1,8.9,313,100,0.0,100
2018-05-27 23:00:00,3.9,2.59,4.0,7.9,313,99,0.0,100
2018-05-28 00:00:00,3.8,1.89,3.0,8.4,329,99,0.0,100
2018-05-28 01:00:00,4.1,0.35,0.8,8.5,324,98,0.0,100
2018-05-28 02:00:00,4.0,0.0,0.4,8.7,322,99,0.0,100
2018-05-28 03:00:00,4.6,0.0,0.2,10.7,320,93,0.0,77
2018-05-28 04:00:00,5.1,0.0,0.1,12.3,320,88,0.0,62
2018-05-28 05:00:00,5.0,0.0,0.1,12.8,322,89,0.0,94
2018-05-28 06:00:00,5.0,0.0,0.3,13.1,323,92,0.0,89
2018-05-28 07:00:00,4.6,0.07,0.7,12.5,319,95,0.0,91
2018-05-28 08:00:00,4.3,0.42,1.3,9.7,309,98,0.0,96
2018-05-28 09:00:00,4.7,0.0,0.3,9.3,306,96,0.0,65
2018-05-28 10:00:00,4.6,0.0,0.1,7.7,298,95,37.0,65
2018-05-28 11:00:00,5.7,0.0,0.0,11.1,295,87,144.0,96
2018-05-28 12:00:00,6.4,0.0,0.0,13.4,294,78,257.0,92
2018-05-28 13:00:00,6.7,0.0,0.0,14.5,297,76,355.0,78
2018-05-28 14:00:00,6.7,0.0,0.0,13.7,293,76,356.0,66
2018-05-28 15:00:00,6.6,0.0,0.0,11.4,288,75,329.0,59
2018-05-28 16:00:00,6.5,0.0,0.0,9.3,286,76,271.0,79
2018-05-28 17:00:00,5.9,0.0,0.0,6.6,299,83,190.0,72
2018-05-28 18:00:00,5.1,0.0,0.0,6.2,291,87,92.0,83
2018-05-28 19:00:00,4.3,0.0,0.0,4.8,283,87,5.0,24
2018-05-28 20:00:00,2.7,0.0,0.0,5.1,278,89,0.0,55
2018-05-28 21:00:00,3.5,0.0,0.0,6.2,280,88,0.0,94
2018-05-28 22:00:00,2.0,0.0,0.0,5.1,274,90,0.0,98
2018-05-28 23:00:00,1.9,0.0,0.0,5.7,325,92,0.0,100
2018-05-29 00:00:00,2.8,0.0,0.0,4.3,294,95,0.0,100
2018-05-29 01:00:00,2.4,0.0,0.0,4.5,256,96,0.0,100
2018-05-29 02:00:00,5.2,0.0,0.1,1.8,323,93,0.0,100
2018-05-29 03:00:00,4.0,0.0,0.1,4.0,333,96,0.0,100
2018-05-29 04:00:00,5.0,0.07,0.4,2.5,315,92,0.0,100
2018-05-29 05:00:00,4.9,0.0,0.2,2.3,231,93,0.0,100
2018-05-29 06:00:00,4.9,0.0,0.1,2.9,270,94,0.0,95
2018-05-29 07:00:00,4.1,0.0,0.1,3.7,259,87,0.0,75
2018-05-29 08:00:00,2.6,0.07,0.2,4.3,270,93,0.0,56
2018-05-29 09:00:00,2.7,0.0,0.0,6.0,253,95,0.0,49
2018-05-29 10:00:00,3.3,0.0,0.0,3.6,264,92,37.0,52
2018-05-29 11:00:00,4.5,0.0,0.0,4.3,275,85,150.0,44
2018-05-29 12:00:00,5.2,0.0,0.0,6.6,279,78,250.0,38
2018-05-29 13:00:00,5.5,0.0,0.0,8.7,275,75,344.0,39
2018-05-29 14:00:00,5.7,0.0,0.1,9.7,270,73,393.0,25
2018-05-29 15:00:00,5.6,0.0,0.0,11.6,265,74,385.0,25
2018-05-29 16:00:00,5.1,0.0,0.0,10.2,260,78,322.0,47
2018-05-29 17:00:00,4.4,0.0,0.0,9.4,263,82,213.0,62
2018-05-29 18:00:00,3.2,0.0,0.0,8.0,265,82,96.0,42
2018-05-29 19:00:00,2.4,0.0,0.0,7.6,265,84,5.0,33
2018-05-29 20:00:00,2.1,0.0,0.0,6.9,261,84,0.0,73
2018-05-29 21:00:00,2.1,0.0,0.0,6.2,260,85,0.0,62
2018-05-29 22:00:00,2.0,0.0,0.0,6.9,264,83,0.0,68
2018-05-29 23:00:00,2.1,0.0,0.0,7.6,267,85,0.0,85
2018-05-30 00:00:00,2.3,0.0,0.0,8.3,270,85,0.0,94
2018-05-30 01:00:00,2.2,0.0,0.0,6.6,279,85,0.0,68
2018-05-30 02:00:00,0.7,0.0,0.0,4.6,288,87,0.0,63
2018-05-30 03:00:00,-0.1,0.0,0.0,5.4,290,90,0.0,83
2018-05-30 04:00:00,0.5,0.07,0.1,4.7,293,91,0.0,86
2018-05-30 05:00:00,-1.1,0.14,0.2,6.2,291,94,0.0,82
2018-05-30 06:00:00,-1.1,0.14,0.2,5.6,315,99,0.0,96
2018-05-30 07:00:00,-0.3,0.63,0.9,4.5,299,97,0.0,95
2018-05-30 08:00:00,1.4,0.35,0.5,2.1,301,96,0.0,89
2018-05-30 09:00:00,2.6,0.07,0.1,1.9,292,90,0.0,86
2018-05-30 10:00:00,2.6,0.14,0.2,0.8,297,89,29.0,70
2018-05-30 11:00:00,2.9,0.07,0.1,1.6,63,88,141.0,57
2018-05-30 12:00:00,3.3,0.07,0.1,1.8,37,92,282.0,94
2018-05-30 13:00:00,3.8,0.14,0.3,2.6,34,94,316.0,75
2018-05-30 14:00:00,4.1,0.14,0.3,3.4,18,93,347.0,77
2018-05-30 15:00:00,4.2,0.14,0.3,2.6,34,85,320.0,83
2018-05-30 16:00:00,3.8,0.77,1.1,3.3,77,85,237.0,82
2018-05-30 17:00:00,3.3,0.56,0.8,2.6,124,87,140.0,95
2018-05-30 18:00:00,1.5,0.28,0.4,4.0,117,90,67.0,68
2018-05-30 19:00:00,1.8,0.07,0.1,3.6,96,87,4.0,80
2018-05-30 20:00:00,1.1,0.07,0.1,4.1,105,86,0.0,50
2018-05-30 21:00:00,2.1,0.0,0.0,4.3,85,86,0.0,34
2018-05-30 22:00:00,-0.8,0.0,0.0,4.8,77,90,0.0,50
2018-05-30 23:00:00,0.8,0.0,0.0,4.5,76,87,0.0,19
2018-05-31 00:00:00,2.8,0.0,0.0,3.6,84,84,0.0,30
2018-05-31 01:00:00,2.3,0.0,0.0,3.5,114,89,0.0,20
2018-05-31 02:00:00,1.9,0.0,0.0,2.8,140,90,0.0,14
2018-05-31 03:00:00,1.4,0.0,0.0,3.6,186,94,0.0,3
2018-05-31 04:00:00,1.0,0.0,0.0,4.4,189,98,0.0,66
2018-05-31 05:00:00,0.5,0.0,0.0,5.0,180,97,0.0,100
2018-05-31 06:00:00,-1.4,0.0,0.0,5.2,192,100,0.0,100
2018-05-31 07:00:00,-0.8,0.0,0.0,3.8,197,98,0.0,100
2018-05-31 08:00:00,-3.1,0.0,0.0,3.8,197,100,0.0,100
2018-05-31 09:00:00,-1.1,0.0,0.0,3.0,194,97,0.0,100
2018-05-31 10:00:00,-2.8,0.0,0.0,3.3,193,99,39.0,100
2018-05-31 11:00:00,0.1,0.0,0.0,1.4,180,97,156.0,100
2018-05-31 12:00:00,1.2,0.0,0.0,1.1,72,92,290.0,24
2018-05-31 13:00:00,2.4,0.0,0.0,1.6,27,84,415.0,3
2018-05-31 14:00:00,3.3,0.0,0.0,1.8,11,80,463.0,0
2018-05-31 15:00:00,3.5,0.0,0.0,2.2,360,80,448.0,0
2018-05-31 16:00:00,2.8,0.0,0.0,3.2,360,81,377.0,0
2018-05-31 17:00:00,4.5,0.0,0.0,3.6,6,74,259.0,0
2018-05-31 18:00:00,4.3,0.0,0.0,2.2,360,77,111.0,0
2018-05-31 19:00:00,4.2,0.0,0.0,1.5,76,78,6.0,0
2018-05-31 20:00:00,4.1,0.0,0.0,3.6,90,81,0.0,0
2018-05-31 21:00:00,3.6,0.0,0.0,3.8,107,85,0.0,0
2018-05-31 22:00:00,3.2,0.0,0.0,5.2,115,86,0.0,10
2018-05-31 23:00:00,1.0,0.0,0.0,5.6,117,92,0.0,14
2018-06-01 00:00:00,-0.1,0.0,0.0,5.6,117,93,0.0,13
2018-06-01 01:00:00,0.1,0.0,0.0,5.6,130,94,0.0,15
2018-06-01 02:00:00,0.1,0.0,0.0,5.4,132,95,0.0,30
2018-06-01 03:00:00,-3.0,0.0,0.0,5.9,137,100,0.0,100
2018-06-01 04:00:00,-3.3,0.0,0.0,6.1,140,100,0.0,100
2018-06-01 05:00:00,-4.7,0.0,0.0,6.2,144,100,0.0,100
2018-06-01 06:00:00,-5.0,0.0,0.0,6.3,149,100,0.0,100
2018-06-01 07:00:00,-4.5,0.0,0.0,6.4,137,100,0.0,7
2018-06-01 08:00:00,-5.4,0.0,0.0,6.7,126,100,0.0,7
2018-06-01 09:00:00,-3.6,0.0,0.0,8.2,113,83,0.0,9
2018-06-01 10:00:00,-3.7,0.0,0.0,5.4,110,75,40.0,13
2018-06-01 11:00:00,-0.2,0.0,0.0,5.5,101,67,178.0,14
2018-06-01 12:00:00,1.5,0.0,0.0,6.6,103,61,305.0,15
2018-06-01 13:00:00,2.7,0.0,0.0,8.0,100,56,416.0,1
2018-06-01 14:00:00,3.4,0.0,0.0,9.3,103,55,463.0,1
2018-06-01 15:00:00,3.7,0.0,0.0,10.0,105,57,447.0,1
2018-06-01 16:00:00,3.8,0.0,0.0,10.0,103,60,375.0,1
2018-06-01 17:00:00,3.3,0.0,0.0,9.6,103,67,257.0,1
2018-06-01 18:00:00,2.5,0.0,0.0,10.5,98,72,109.0,1
2018-06-01 19:00:00,2.2,0.0,0.0,10.8,94,71,6.0,1
2018-06-01 20:00:00,2.0,0.0,0.0,10.5,96,70,0.0,1
2018-06-01 21:00:00,1.5,0.0,0.0,10.2,98,70,0.0,0
2018-06-01 22:00:00,1.5,0.0,0.0,10.5,98,67,0.0,0
2018-06-01 23:00:00,1.4,0.0,0.0,10.5,98,68,0.0,0
2018-06-02 00:00:00,1.2,0.0,0.0,10.9,98,69,0.0,0
2018-06-02 01:00:00,1.1,0.0,0.0,10.9,98,69,0.0,0
2018-06-02 02:00:00,1.0,0.0,0.0,11.7,99,70,0.0,1
2018-06-02 03:00:00,0.9,0.0,0.0,11.7,101,72,0.0,1
2018-06-02 04:00:00,0.9,0.0,0.0,11.4,101,74,0.0,2
2018-06-02 05:00:00,0.9,0.0,0.0,11.4,103,75,0.0,2
2018-06-02 06:00:00,0.8,0.0,0.0,11.5,104,76,0.0,1
2018-06-02 07:00:00,0.7,0.0,0.0,11.6,106,76,0.0,1
2018-06-02 08:00:00,0.6,0.0,0.0,11.6,106,76,0.0,1
2018-06-02 09:00:00,0.6,0.0,0.0,13.4,104,80,0.0,1
2018-06-02 10:00:00,0.4,0.0,0.0,12.6,103,81,44.0,24
2018-06-02 11:00:00,0.9,0.0,0.0,12.4,98,81,182.0,34
2018-06-02 12:00:00,1.1,0.0,0.0,12.7,97,80,284.0,45
2018-06-02 13:00:00,1.7,0.0,0.0,12.7,97,78,355.0,44
2018-06-02 14:00:00,2.6,0.0,0.0,13.7,87,74,396.0,36
2018-06-02 15:00:00,2.8,0.0,0.0,13.0,90,73,395.0,18
2018-06-02 16:00:00,2.7,0.0,0.0,13.0,92,73,352.0,16
2018-06-02 17:00:00,2.3,0.0,0.0,12.6,92,76,238.0,29
2018-06-02 18:00:00,1.6,0.0,0.0,13.0,90,81,95.0,45
2018-06-02 19:00:00,1.3,0.0,0.0,13.7,92,83,4.0,66
2018-06-02 20:00:00,1.3,0.0,0.0,13.3,92,85,0.0,74
2018-06-02 21:00:00,2.1,0.0,0.0,14.4,93,85,0.0,67
2018-06-02 22:00:00,1.7,0.0,0.0,14.4,90,85,0.0,87
2018-06-02 23:00:00,1.6,0.0,0.0,14.4,91,86,0.0,85
2018-06-03 00:00:00,1.5,0.0,0.0,14.2,99,86,0.0,83
2018-06-03 01:00:00,1.5,0.0,0.0,14.0,102,86,0.0,92
2018-06-03 02:00:00,1.5,0.0,0.0,14.7,101,86,0.0,92
2018-06-03 03:00:00,1.4,0.0,0.0,14.7,101,86,0.0,91
2018-06-03 04:00:00,1.3,0.0,0.0,15.1,102,87,0.0,92
2018-06-03 05:00:00,1.0,0.0,0.0,15.2,104,88,0.0,90
2018-06-03 06:00:00,0.8,0.0,0.0,14.7,101,91,0.0,87
2018-06-03 07:00:00,0.7,0.0,0.0,15.0,101,91,0.0,90
2018-06-03 08:00:00,0.6,0.0,0.0,14.8,103,92,0.0,86
2018-06-03 09:00:00,1.5,0.0,0.0,14.6,106,88,0.0,88
2018-06-03 10:00:00,1.2,0.0,0.0,13.0,104,87,25.0,88
2018-06-03 11:00:00,1.3,0.0,0.0,14.0,102,86,87.0,96
2018-06-03 12:00:00,1.6,0.0,0.0,14.0,90,84,124.0,100
2018-06-03 13:00:00,2.2,0.0,0.0,14.3,78,83,148.0,100
2018-06-03 14:00:00,2.5,0.0,0.0,12.8,79,82,151.0,100
2018-06-03 15:00:00,2.7,0.0,0.0,11.7,79,82,164.0,100
2018-06-03 16:00:00,2.5,0.0,0.0,10.8,88,84,128.0,96
2018-06-03 17:00:00,2.4,0.0,0.0,11.2,92,85,92.0,92
2018-06-03 18:00:00,2.2,0.0,0.0,10.1,84,88,42.0,94
2018-06-03 19:00:00,2.2,0.0,0.0,7.7,79,89,2.0,95
2018-06-03 20:00:00,2.1,0.0,0.0,5.4,82,92,0.0,84
2018-06-03 21:00:00,2.4,0.0,0.0,3.8,73,93,0.0,94
2018-06-03 22:00:00,2.0,0.0,0.0,2.7,67,91,0.0,89
2018-06-03 23:00:00,0.9,0.0,0.0,3.3,77,93,0.0,76
2018-06-04 00:00:00,2.4,0.0,0.0,2.9,83,92,0.0,48
2018-06-04 01:00:00,2.6,0.0,0.0,1.8,90,90,0.0,96
2018-06-04 02:00:00,2.6,0.0,0.0,1.0,135,89,0.0,96
2018-06-04 03:00:00,2.5,0.0,0.0,1.6,243,90,0.0,93
2018-06-04 04:00:00,2.0,0.0,0.0,2.6,196,96,0.0,87
2018-06-04 05:00:00,1.0,0.0,0.0,3.1,216,97,0.0,94
2018-06-04 06:00:00,-1.1,0.0,0.0,3.7,209,98,0.0,99
2018-06-04 07:00:00,-1.1,0.0,0.0,3.4,198,98,0.0,100
2018-06-04 08:00:00,-1.7,0.0,0.0,3.5,204,98,0.0,100
2018-06-04 09:00:00,1.3,0.0,0.0,2.6,214,98,0.0,100
2018-06-04 10:00:00,1.4,0.0,0.0,1.8,217,98,22.0,100
2018-06-04 11:00:00,1.8,0.0,0.0,1.1,270,98,92.0,100
2018-06-04 12:00:00,2.8,0.0,0.0,2.0,315,94,181.0,100
2018-06-04 13:00:00,4.1,0.0,0.0,3.9,304,83,302.0,90
2018-06-04 14:00:00,5.0,0.0,0.0,4.6,288,72,349.0,22
2018-06-04 15:00:00,5.5,0.0,0.0,4.0,280,68,382.0,22
2018-06-04 16:00:00,5.4,0.0,0.0,3.9,292,69,338.0,2
2018-06-04 17:00:00,4.6,0.0,0.0,3.8,287,75,231.0,8
2018-06-04 18:00:00,2.9,0.0,0.0,4.3,265,79,94.0,18
2018-06-04 19:00:00,2.3,0.0,0.0,4.6,252,81,4.0,30
2018-06-04 20:00:00,1.5,0.0,0.0,4.5,241,84,0.0,10
2018-06-04 21:00:00,0.6,0.0,0.0,7.4,241,88,0.0,9
2018-06-04 22:00:00,-1.5,0.0,0.0,6.6,241,92,0.0,14
2018-06-04 23:00:00,-2.4,0.0,0.0,6.8,245,94,0.0,97
2018-06-05 00:00:00,-1.9,0.0,0.0,6.0,245,93,0.0,100
2018-06-05 01:00:00,-1.0,0.0,0.0,4.8,243,93,0.0,100
2018-06-05 02:00:00,-1.2,0.0,0.0,4.4,235,93,0.0,99
2018-06-05 03:00:00,0.2,0.0,0.0,3.7,241,90,0.0,99
2018-06-05 04:00:00,0.5,0.0,0.0,3.8,253,86,0.0,100
2018-06-05 05:00:00,1.9,0.0,0.0,3.3,264,83,0.0,100
2018-06-05 06:00:00,2.0,0.07,0.1,4.1,285,86,0.0,100
2018-06-05 07:00:00,2.1,0.14,0.2,4.0,297,89,0.0,100
2018-06-05 08:00:00,3.2,0.63,0.9,5.6,320,95,0.0,100
2018-06-05 09:00:00,3.2,1.05,1.5,6.4,333,100,0.0,100
2018-06-05 10:00:00,3.0,2.03,2.9,3.5,336,99,5.0,100
2018-06-05 11:00:00,3.3,1.26,1.8,3.4,342,97,42.0,99
2018-06-05 12:00:00,3.5,0.98,1.4,5.2,335,99,52.0,100
2018-06-05 13:00:00,4.8,0.21,0.6,7.0,305,91,86.0,100
2018-06-05 14:00:00,5.7,0.0,0.3,8.1,283,88,99.0,100
2018-06-05 15:00:00,5.9,0.0,0.1,9.1,288,84,112.0,100
2018-06-05 16:00:00,5.6,0.0,0.1,10.1,287,85,111.0,100
2018-06-05 17:00:00,5.1,0.0,0.2,10.2,280,88,49.0,100
2018-06-05 18:00:00,4.8,0.0,0.2,9.1,279,89,27.0,100
2018-06-05 19:00:00,4.5,0.0,0.1,10.7,284,89,2.0,89
2018-06-05 20:00:00,4.1,0.0,0.1,10.8,285,90,0.0,96
2018-06-05 21:00:00,4.2,0.07,0.2,12.3,285,89,0.0,94
2018-06-05 22:00:00,4.0,0.07,0.1,11.6,286,87,0.0,90
2018-06-05 23:00:00,4.0,0.07,0.1,11.6,275,86,0.0,74
2018-06-06 00:00:00,3.6,0.0,0.0,12.0,279,85,0.0,84
2018-06-06 01:00:00,3.2,0.07,0.1,12.0,286,86,0.0,100
2018-06-06 02:00:00,3.2,0.0,0.0,15.5,267,86,0.0,79
2018-06-06 03:00:00,2.8,0.0,0.0,17.2,260,84,0.0,86
2018-06-06 04:00:00,2.3,0.0,0.0,16.2,258,85,0.0,90
2018-06-06 05:00:00,2.1,0.0,0.0,15.5,258,85,0.0,97
2018-06-06 06:00:00,2.1,0.0,0.0,13.5,261,86,0.0,95
2018-06-06 07:00:00,2.1,0.0,0.0,13.4,256,85,0.0,96
2018-06-06 08:00:00,2.0,0.0,0.0,11.9,256,87,0.0,88
2018-06-06 09:00:00,2.7,0.0,0.0,12.0,261,89,0.0,99
2018-06-06 10:00:00,2.7,0.0,0.0,11.6,263,90,15.0,100
2018-06-06 11:00:00,3.0,0.0,0.0,12.3,255,90,63.0,100
2018-06-06 12:00:00,3.3,0.0,0.0,12.6,250,88,112.0,100
2018-06-06 13:00:00,3.8,0.0,0.0,12.9,247,84,176.0,100
2018-06-06 14:00:00,4.1,0.0,0.0,11.6,244,81,248.0,91
2018-06-06 15:00:00,4.2,0.0,0.0,10.0,249,78,303.0,91
2018-06-06 16:00:00,4.2,0.0,0.0,9.2,249,76,250.0,79
2018-06-06 17:00:00,3.8,0.0,0.0,7.6,251,78,182.0,81
2018-06-06 18:00:00,2.9,0.0,0.0,7.5,253,85,83.0,67
2018-06-06 19:00:00,2.4,0.0,0.0,7.1,246,86,4.0,51
2018-06-06 20:00:00,2.1,0.0,0.0,6.8,245,87,0.0,17
2018-06-06 21:00:00,2.1,0.0,0.0,5.2,245,89,0.0,10
2018-06-06 22:00:00,1.0,0.0,0.0,4.3,246,89,0.0,3
2018-06-06 23:00:00,-0.8,0.0,0.0,5.5,247,90,0.0,8
2018-06-07 00:00:00,-2.2,0.0,0.0,7.1,240,92,0.0,41
2018-06-07 01:00:00,-2.3,0.0,0.0,6.9,231,94,0.0,75
2018-06-07 02:00:00,-1.2,0.0,0.0,5.9,227,94,0.0,99
2018-06-07 03:00:00,0.9,0.0,0.0,3.6,217,92,0.0,11
2018-06-07 04:00:00,1.8,0.0,0.0,0.4,180,89,0.0,24
2018-06-07 05:00:00,1.4,0.0,0.0,2.1,211,91,0.0,91
2018-06-07 06:00:00,1.1,0.0,0.0,1.4,180,94,0.0,100
2018-06-07 07:00:00,0.8,0.0,0.0,1.5,194,96,0.0,98
2018-06-07 08:00:00,0.9,0.0,0.0,1.5,194,90,0.0,100
2018-06-07 09:00:00,1.8,0.0,0.0,3.0,166,88,0.0,100
2018-06-07 10:00:00,2.1,0.0,0.0,1.6,153,86,19.0,100
2018-06-07 11:00:00,1.4,0.0,0.0,2.4,117,88,51.0,100
2018-06-07 12:00:00,3.9,0.0,0.0,1.8,360,71,206.0,100
2018-06-07 13:00:00,4.4,0.0,0.0,3.1,339,78,278.0,100
2018-06-07 14:00:00,5.0,0.0,0.0,3.7,331,72,229.0,100
2018-06-07 15:00:00,5.7,0.07,0.1,6.9,321,68,160.0,100
2018-06-07 16:00:00,3.8,0.63,0.9,8.4,310,77,84.0,100
2018-06-07 17:00:00,3.1,1.05,1.5,6.6,315,89,60.0,100
2018-06-07 18:00:00,2.8,1.33,1.9,8.5,306,92,28.0,100
2018-06-07 19:00:00,2.7,1.61,2.3,9.8,306,91,1.0,100
2018-06-07 20:00:00,2.8,1.4,2.1,10.2,309,92,0.0,100
2018-06-07 21:00:00,3.5,1.75,2.5,10.2,312,94,0.0,100
2018-06-07 22:00:00,3.5,2.45,3.5,9.6,304,94,0.0,100
2018-06-07 23:00:00,3.5,2.66,3.9,9.1,304,94,0.0,100
2018-06-08 00:00:00,3.6,2.45,3.5,10.1,305,93,0.0,100
2018-06-08 01:00:00,3.5,2.03,2.9,8.7,300,95,0.0,96
2018-06-08 02:00:00,3.7,1.05,1.5,9.8,276,88,0.0,83
2018-06-08 03:00:00,3.4,0.07,0.1,11.6,275,83,0.0,68
2018-06-08 04:00:00,2.7,0.07,0.1,10.8,274,89,0.0,71
2018-06-08 05:00:00,2.3,0.0,0.1,9.8,276,86,0.0,58
2018-06-08 06:00:00,2.0,0.07,0.1,8.8,279,87,0.0,84
2018-06-08 07:00:00,2.1,0.07,0.1,9.0,286,89,0.0,90
2018-06-08 08:00:00,2.1,0.14,0.2,7.1,285,90,0.0,79
2018-06-08 09:00:00,2.4,0.14,0.2,9.4,288,86,0.0,73
2018-06-08 10:00:00,2.0,0.07,0.1,10.0,283,86,27.0,82
2018-06-08 11:00:00,2.3,0.0,0.0,12.8,281,84,116.0,72
2018-06-08 12:00:00,2.8,0.14,0.2,12.4,296,81,159.0,65
2018-06-08 13:00:00,3.5,0.21,0.3,11.0,308,86,190.0,78
2018-06-08 14:00:00,3.8,0.14,0.2,10.9,297,84,213.0,71
2018-06-08 15:00:00,4.1,0.14,0.2,11.3,287,74,291.0,31
2018-06-08 16:00:00,3.5,0.07,0.1,9.8,278,73,279.0,65
2018-06-08 17:00:00,3.1,0.0,0.0,8.0,280,74,196.0,29
2018-06-08 18:00:00,2.3,0.0,0.0,6.6,283,82,83.0,100
2018-06-08 19:00:00,2.1,0.0,0.0,5.8,277,83,3.0,99
2018-06-08 20:00:00,2.0,0.0,0.0,5.4,270,84,0.0,100
2018-06-08 21:00:00,2.3,0.0,0.0,3.3,264,86,0.0,100
2018-06-08 22:00:00,1.6,0.0,0.0,3.7,259,86,0.0,100
2018-06-08 23:00:00,1.7,0.0,0.0,3.5,246,83,0.0,100
2018-06-09 00:00:00,0.4,0.0,0.0,3.7,241,84,0.0,100
2018-06-09 01:00:00,0.2,0.0,0.0,4.0,243,85,0.0,100
2018-06-09 02:00:00,2.6,0.0,0.0,0.7,180,77,0.0,100
2018-06-09 03:00:00,-0.4,0.0,0.0,4.7,81,88,0.0,100
2018-06-09 04:00:00,0.8,0.0,0.0,4.0,100,91,0.0,100
2018-06-09 05:00:00,0.8,0.0,0.0,4.5,119,88,0.0,100
2018-06-09 06:00:00,0.9,0.0,0.0,5.2,106,84,0.0,100
2018-06-09 07:00:00,0.9,0.07,0.1,8.9,104,86,0.0,100
2018-06-09 08:00:00,0.7,0.21,0.3,8.8,109,87,0.0,100
2018-06-09 09:00:00,0.8,0.42,0.6,13.1,98,89,0.0,100
2018-06-09 10:00:00,0.2,0.7,1.0,14.6,100,95,8.0,100
2018-06-09 11:00:00,0.1,0.84,1.2,14.7,101,93,29.0,100
2018-06-09 12:00:00,-0.2,0.98,1.4,16.7,96,93,47.0,100
2018-06-09 13:00:00,-0.2,1.19,1.7,15.1,102,90,107.0,100
2018-06-09 14:00:00,-0.4,0.84,1.2,15.9,96,91,74.0,100
2018-06-09 15:00:00,-0.4,1.33,1.9,18.0,102,87,123.0,88
2018-06-09 16:00:00,-0.2,1.47,2.1,18.6,105,86,135.0,98
2018-06-09 17:00:00,-0.2,0.35,0.5,16.2,102,89,48.0,100
2018-06-09 18:00:00,-0.1,0.56,0.8,16.2,107,90,19.0,100
2018-06-09 19:00:00,0.1,1.19,1.6,15.2,104,92,1.0,100
2018-06-09 20:00:00,0.5,2.24,3.3,10.0,105,91,0.0,100
2018-06-09 21:00:00,0.5,2.17,3.1,7.5,107,93,0.0,100
2018-06-09 22:00:00,0.2,0.21,0.3,4.5,104,94,0.0,100
2018-06-09 23:00:00,0.4,0.14,0.2,3.1,21,95,0.0,100
2018-06-10 00:00:00,1.3,0.28,0.4,9.2,321,93,0.0,99
2018-06-10 01:00:00,1.6,0.07,0.1,8.4,313,90,0.0,90
2018-06-10 02:00:00,1.4,0.0,0.0,6.5,304,90,0.0,87
2018-06-10 03:00:00,1.5,0.0,0.0,5.6,297,90,0.0,78
2018-06-10 04:00:00,1.0,0.0,0.0,3.9,304,93,0.0,66
2018-06-10 05:00:00,0.3,0.0,0.0,2.8,320,94,0.0,93
2018-06-10 06:00:00,-0.3,0.0,0.0,3.6,360,94,0.0,99
2018-06-10 07:00:00,0.8,0.07,0.1,3.6,37,93,0.0,100
2018-06-10 08:00:00,0.4,0.14,0.2,3.4,58,96,0.0,99
2018-06-10 09:00:00,1.1,0.14,0.2,4.3,85,91,0.0,95
2018-06-10 10:00:00,0.9,0.0,0.0,5.1,82,96,12.0,100
2018-06-10 11:00:00,0.9,0.0,0.0,5.4,86,96,52.0,100
2018-06-10 12:00:00,1.0,0.0,0.0,5.0,90,93,100.0,100
2018-06-10 13:00:00,1.4,0.0,0.0,6.1,90,87,105.0,100
2018-06-10 14:00:00,1.6,0.07,0.1,8.0,80,85,158.0,100
2018-06-10 15:00:00,1.5,0.07,0.1,7.2,93,86,131.0,100
2018-06-10 16:00:00,1.5,0.14,0.2,8.0,95,83,129.0,100
2018-06-10 17:00:00,1.5,0.14,0.2,8.8,102,83,72.0,100
2018-06-10 18:00:00,1.2,0.21,0.3,9.4,90,87,27.0,100
2018-06-10 19:00:00,1.1,0.42,0.6,7.5,107,90,1.0,100
2018-06-10 20:00:00,0.8,0.49,0.7,5.2,78,90,0.0,100
2018-06-10 21:00:00,0.5,0.98,1.4,6.3,77,92,0.0,100
2018-06-10 22:00:00,0.2,0.98,1.4,4.0,63,93,0.0,100
2018-06-10 23:00:00,0.2,0.7,1.0,4.5,61,93,0.0,96
2018-06-11 00:00:00,0.2,0.28,0.4,4.3,42,93,0.0,96
2018-06-11 01:00:00,0.1,0.14,0.2,4.5,29,95,0.0,98
2018-06-11 02:00:00,-0.3,0.07,0.1,3.7,29,96,0.0,98
2018-06-11 03:00:00,-0.4,0.07,0.1,5.2,12,96,0.0,99
2018-06-11 04:00:00,-0.7,0.07,0.1,3.0,14,96,0.0,99
2018-06-11 05:00:00,-0.5,0.0,0.0,2.6,304,95,0.0,98
2018-06-11 06:00:00,0.2,0.0,0.0,3.2,270,91,0.0,77
2018-06-11 07:00:00,0.4,0.0,0.0,3.7,259,89,0.0,89
2018-06-11 08:00:00,0.6,0.0,0.0,4.7,247,87,0.0,85
2018-06-11 09:00:00,0.3,0.0,0.0,3.5,246,86,0.0,84
2018-06-11 10:00:00,-0.1,0.0,0.0,2.7,247,86,18.0,92
